"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
1,"Argentina",58,6,3,3,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,3
2,"Argentina",53,7,3,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
3,"Argentina",39,7,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
4,"Argentina",66,6,3,3,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,4
5,"Argentina",38,5,5,2,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,2
6,"Argentina",27,11,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
7,"Argentina",50,6,5,2,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
8,"Argentina",25,10,3,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
9,"Argentina",26,13,4,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
10,"Argentina",30,7,3,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
11,"Argentina",63,7,2,4,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
12,"Argentina",51,5,4,2,"Mujer",1,3,"Básica","42.27999878",0.526629627,15102.61035,3
13,"Argentina",21,9,4,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
14,"Argentina",31,10,4,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
15,"Argentina",39,12,3,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
16,"Argentina",57,7,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
17,"Argentina",30,17,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
18,"Argentina",27,9,4,2,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
19,"Argentina",32,6,5,2,"Hombre",1,3,"Básica","42.27999878",0.526629627,15102.61035,2
20,"Argentina",52,0,3,2,"Mujer",4,3,"Sin estudios","42.27999878",0.526629627,15102.61035,3
21,"Argentina",62,2,3,2,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
22,"Argentina",28,12,4,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
23,"Argentina",59,0,3,3,"Hombre",4,1,"Sin estudios","42.27999878",0.526629627,15102.61035,3
24,"Argentina",85,2,5,4,"Mujer",4,3,"Básica","42.27999878",0.526629627,15102.61035,4
25,"Argentina",38,12,5,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
26,"Argentina",46,12,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
27,"Argentina",38,7,5,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
28,"Argentina",43,7,2,4,"Mujer",1,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
29,"Argentina",50,7,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
30,"Argentina",60,5,5,2,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,3
31,"Argentina",77,3,5,1,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
32,"Argentina",38,9,4,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
33,"Argentina",33,10,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
34,"Argentina",43,7,4,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
35,"Argentina",63,3,5,2,"Mujer",2,3,"Básica","42.27999878",0.526629627,15102.61035,4
36,"Argentina",27,12,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
37,"Argentina",28,8,5,2,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
38,"Argentina",25,7,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
39,"Argentina",53,7,2,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
40,"Argentina",42,7,2,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
41,"Argentina",21,13,5,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
42,"Argentina",17,11,2,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
43,"Argentina",42,9,4,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
44,"Argentina",24,12,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
45,"Argentina",24,12,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
46,"Argentina",34,8,4,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
47,"Argentina",57,7,4,3,"Mujer",1,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
48,"Argentina",42,6,5,2,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
49,"Argentina",44,7,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
50,"Argentina",26,9,4,2,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
51,"Argentina",29,9,1,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
52,"Argentina",58,2,2,3,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
53,"Argentina",46,12,5,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
54,"Argentina",49,3,4,2,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
55,"Argentina",26,11,5,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
56,"Argentina",53,1,3,4,"Hombre",3,2,"Básica","42.27999878",0.526629627,15102.61035,3
57,"Argentina",69,3,5,2,"Hombre",4,1,"Básica","42.27999878",0.526629627,15102.61035,4
58,"Argentina",16,8,3,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
59,"Argentina",21,10,4,2,"Mujer",3,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
60,"Argentina",54,7,5,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
61,"Argentina",58,3,4,2,"Mujer",2,3,"Básica","42.27999878",0.526629627,15102.61035,3
62,"Argentina",30,7,5,4,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
63,"Argentina",49,12,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
64,"Argentina",68,3,2,1,"Hombre",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
65,"Argentina",26,8,2,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
66,"Argentina",26,7,5,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
67,"Argentina",46,10,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
68,"Argentina",30,12,4,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
69,"Argentina",33,17,4,2,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
70,"Argentina",32,12,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
71,"Argentina",79,6,4,3,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
72,"Argentina",58,10,3,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
73,"Argentina",46,3,3,3,"Mujer",4,3,"Básica","42.27999878",0.526629627,15102.61035,3
74,"Argentina",27,6,5,1,"Mujer",4,3,"Básica","42.27999878",0.526629627,15102.61035,2
75,"Argentina",57,7,4,3,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
76,"Argentina",46,7,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
77,"Argentina",66,3,5,1,"Mujer",2,2,"Básica","42.27999878",0.526629627,15102.61035,4
78,"Argentina",54,5,2,2,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,3
79,"Argentina",48,12,2,3,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
80,"Argentina",47,7,3,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
81,"Argentina",17,11,3,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
82,"Argentina",50,7,5,4,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
83,"Argentina",30,8,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
84,"Argentina",17,12,2,1,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
85,"Argentina",30,9,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
86,"Argentina",68,2,4,3,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
87,"Argentina",30,12,2,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
88,"Argentina",27,16,3,2,"Hombre",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
89,"Argentina",44,12,3,1,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
90,"Argentina",51,12,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
91,"Argentina",48,7,4,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
92,"Argentina",32,12,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
93,"Argentina",18,7,4,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
94,"Argentina",69,6,3,2,"Hombre",3,2,"Básica","42.27999878",0.526629627,15102.61035,4
95,"Argentina",37,11,5,1,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
96,"Argentina",24,12,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
97,"Argentina",35,7,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
98,"Argentina",25,12,3,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
99,"Argentina",38,9,1,3,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
100,"Argentina",17,11,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
101,"Argentina",34,13,3,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
102,"Argentina",36,12,3,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
103,"Argentina",36,12,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
104,"Argentina",29,7,4,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
105,"Argentina",19,9,5,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
106,"Argentina",49,12,3,4,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
107,"Argentina",60,15,5,1,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
108,"Argentina",65,7,3,3,"Hombre",3,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
109,"Argentina",23,12,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
110,"Argentina",30,12,3,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
111,"Argentina",21,7,1,4,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
112,"Argentina",37,15,3,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
113,"Argentina",18,10,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
114,"Argentina",23,13,3,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
115,"Argentina",19,7,2,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
116,"Argentina",33,12,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
117,"Argentina",55,7,5,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
118,"Argentina",67,7,3,3,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
119,"Argentina",29,15,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
120,"Argentina",49,4,3,3,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
121,"Argentina",45,7,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
122,"Argentina",28,12,5,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
123,"Argentina",20,14,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
124,"Argentina",50,17,3,2,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
125,"Argentina",40,14,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
126,"Argentina",18,8,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
127,"Argentina",19,12,4,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
128,"Argentina",55,12,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
129,"Argentina",39,9,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
130,"Argentina",18,12,4,4,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
131,"Argentina",62,7,5,1,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
132,"Argentina",51,16,3,2,"Mujer",2,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
133,"Argentina",19,12,3,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
134,"Argentina",20,14,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
135,"Argentina",62,12,4,2,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
136,"Argentina",54,9,4,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
137,"Argentina",71,6,2,3,"Mujer",3,2,"Básica","42.27999878",0.526629627,15102.61035,4
138,"Argentina",68,9,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
139,"Argentina",44,15,4,3,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
140,"Argentina",44,12,4,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
141,"Argentina",16,11,2,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
142,"Argentina",41,13,4,2,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
143,"Argentina",43,12,4,2,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
144,"Argentina",56,13,5,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
145,"Argentina",31,18,4,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
146,"Argentina",63,17,2,1,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
147,"Argentina",59,7,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
148,"Argentina",34,12,5,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
149,"Argentina",69,7,5,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
150,"Argentina",64,1,4,3,"Mujer",2,1,"Básica","42.27999878",0.526629627,15102.61035,4
151,"Argentina",60,4,3,3,"Hombre",4,2,"Básica","42.27999878",0.526629627,15102.61035,3
152,"Argentina",16,10,3,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
153,"Argentina",25,15,5,3,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
154,"Argentina",57,15,4,3,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
155,"Argentina",20,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
156,"Argentina",58,13,4,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
157,"Argentina",18,12,4,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
158,"Argentina",68,7,3,2,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
159,"Argentina",68,12,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
160,"Argentina",76,12,2,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
161,"Argentina",58,14,5,3,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
162,"Argentina",32,8,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
163,"Argentina",49,10,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
164,"Argentina",31,9,3,3,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
165,"Argentina",33,12,5,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
166,"Argentina",19,15,4,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
167,"Argentina",47,14,3,2,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
168,"Argentina",39,7,5,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
169,"Argentina",41,16,3,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
170,"Argentina",46,12,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
171,"Argentina",34,15,4,2,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
172,"Argentina",52,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
173,"Argentina",52,12,5,4,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
174,"Argentina",83,6,4,2,"Mujer",3,1,"Básica","42.27999878",0.526629627,15102.61035,4
175,"Argentina",18,11,4,1,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
176,"Argentina",68,6,4,2,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
177,"Argentina",51,7,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
178,"Argentina",35,9,4,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
179,"Argentina",35,7,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
180,"Argentina",37,15,4,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
181,"Argentina",32,7,3,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
182,"Argentina",50,8,4,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
183,"Argentina",74,6,4,2,"Mujer",1,3,"Básica","42.27999878",0.526629627,15102.61035,4
184,"Argentina",51,6,4,3,"Hombre",1,3,"Básica","42.27999878",0.526629627,15102.61035,3
185,"Argentina",66,4,3,3,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
186,"Argentina",35,12,2,4,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
187,"Argentina",65,7,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
188,"Argentina",30,12,4,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
189,"Argentina",43,16,3,3,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
190,"Argentina",31,13,3,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
191,"Argentina",34,12,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
192,"Argentina",38,9,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
193,"Argentina",50,12,4,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
194,"Argentina",45,12,5,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
195,"Argentina",16,11,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
196,"Argentina",51,15,4,1,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
197,"Argentina",29,12,4,2,"Mujer",3,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
198,"Argentina",19,13,4,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
199,"Argentina",37,15,5,3,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
200,"Argentina",30,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
201,"Argentina",18,11,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
202,"Argentina",56,12,3,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
203,"Argentina",63,5,5,3,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
204,"Argentina",23,16,3,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
205,"Argentina",55,7,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
206,"Argentina",41,14,4,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
207,"Argentina",31,13,5,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
208,"Argentina",29,10,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
209,"Argentina",20,11,2,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
210,"Argentina",39,12,4,2,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
211,"Argentina",33,12,5,2,"Mujer",2,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
212,"Argentina",58,9,5,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
213,"Argentina",21,15,5,1,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
214,"Argentina",34,13,5,4,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
215,"Argentina",41,12,4,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
216,"Argentina",21,10,3,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
217,"Argentina",70,6,5,2,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
218,"Argentina",44,15,4,3,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
219,"Argentina",68,15,2,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
220,"Argentina",30,7,3,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
221,"Argentina",19,14,4,2,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
222,"Argentina",50,14,3,2,"Hombre",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
223,"Argentina",29,13,4,2,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
224,"Argentina",25,12,4,4,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
225,"Argentina",62,18,3,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
226,"Argentina",36,12,3,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
227,"Argentina",27,3,3,1,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,2
228,"Argentina",66,7,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
229,"Argentina",34,7,4,2,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
230,"Argentina",29,14,3,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
231,"Argentina",26,8,5,1,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
232,"Argentina",47,10,4,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
233,"Argentina",18,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
234,"Argentina",61,16,3,3,"Mujer",3,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
235,"Argentina",76,3,3,3,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,4
236,"Argentina",25,14,5,3,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
237,"Argentina",33,12,3,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
238,"Argentina",54,8,5,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
239,"Argentina",38,9,3,4,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
240,"Argentina",30,12,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
241,"Argentina",38,12,2,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
242,"Argentina",51,17,4,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
243,"Argentina",60,4,3,3,"Mujer",3,2,"Básica","42.27999878",0.526629627,15102.61035,3
244,"Argentina",16,12,3,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
245,"Argentina",32,9,5,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
246,"Argentina",59,11,3,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
247,"Argentina",24,11,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
248,"Argentina",68,18,3,3,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
249,"Argentina",33,8,5,3,"Hombre",3,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
250,"Argentina",19,12,3,2,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
251,"Argentina",45,15,4,2,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
252,"Argentina",19,13,4,3,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
253,"Argentina",68,16,3,3,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
